1630,4.56666666666667
1631,4.5833333333333295
1632,4.6
1633,4.65
1634,4.7
1635,4.75
1636,4.8
1637,4.85
1638,4.9
1639,4.93333333333333
1640,4.96666666666667
1641,5.0
1642,5.03333333333333
1643,5.06666666666667
1644,5.1
1645,5.0833333333333295
1646,5.06666666666667
1647,5.05
1648,5.03333333333333
1649,5.01666666666667
1650,5.0
1651,5.01666666666667
1652,5.03333333333333
1653,5.05
1654,5.06666666666667
1655,5.0833333333333295
1656,5.1
1657,5.23333333333333
1658,5.36666666666667
1659,5.5
1660,5.633333333333329
1661,5.76666666666667
1662,5.9
1663,5.9
1664,5.9
1665,5.9
1666,5.9
1667,5.9
1668,5.9
1669,5.85
1670,5.8
1671,5.75
1672,5.7
1673,5.65
1674,5.6
1675,5.6
1676,5.6
1677,5.6
1678,5.6
1679,5.6
1680,5.6
1681,5.66666666666667
1682,5.73333333333333
1683,5.8
1684,5.86666666666667
1685,5.93333333333333
1686,6.0
1687,6.05
1688,6.1
1689,6.15
1690,6.2
1691,6.25
1692,6.3
1693,6.383333333333329
1694,6.46666666666667
1695,6.55
1696,6.633333333333329
1697,6.71666666666667
1698,6.8
1699,6.85
1700,6.9
1701,6.95
1702,7.0
1703,7.05
1704,7.1
1705,7.15
1706,7.2
1707,7.25
1708,7.3
1709,7.349999999999999
1710,7.4
1711,7.416666666666669
1712,7.43333333333333
1713,7.45
1714,7.46666666666667
1715,7.483333333333332
1716,7.5
1717,7.349999999999999
1718,7.2
1719,7.05
1720,6.9
1721,6.75
1722,6.6
1723,6.5833333333333295
1724,6.56666666666667
1725,6.55
1726,6.53333333333333
1727,6.51666666666667
1728,6.5
1729,6.25
1730,6.0
1731,5.75
1732,5.5
1733,5.25
1734,5.0
1735,5.21666666666667
1736,5.43333333333333
1737,5.65
1738,5.86666666666667
1739,6.0833333333333295
1740,6.3
1741,6.23333333333333
1742,6.16666666666667
1743,6.1
1744,6.03333333333333
1745,5.96666666666667
1746,5.9
1747,5.9
1748,5.9
1749,5.9
1750,5.9
1751,5.9
1752,5.9
1753,5.8333333333333295
1754,5.76666666666667
1755,5.7
1756,5.633333333333329
1757,5.56666666666667
1758,5.5
1759,5.48333333333333
1760,5.46666666666667
1761,5.45
1762,5.43333333333333
1763,5.41666666666667
1764,5.4
1765,5.35
1766,5.3
1767,5.25
1768,5.2
1769,5.15
1770,5.1
1771,5.133333333333329
1772,5.16666666666667
1773,5.2
1774,5.23333333333333
1775,5.26666666666667
1776,5.3
1777,5.3
1778,5.3
1779,5.3
1780,5.3
1781,5.3
1782,5.3
1783,5.31666666666667
1784,5.3333333333333295
1785,5.35
1786,5.36666666666667
1787,5.383333333333329
1788,5.4
1789,5.46666666666667
1790,5.53333333333333
1791,5.6
1792,5.66666666666667
1793,5.73333333333333
1794,5.8
1795,5.85
1796,5.9
1797,5.95
1798,6.0
1799,6.05
1800,6.1
1801,6.21666666666667
1802,6.3333333333333295
1803,6.45
1804,6.56666666666667
1805,6.68333333333333
1806,6.8
1807,6.66666666666667
1808,6.53333333333333
1809,6.4
1810,6.26666666666667
1811,6.133333333333329
1812,6.0
1813,6.01666666666667
1814,6.03333333333333
1815,6.05
1816,6.06666666666667
1817,6.0833333333333295
1818,6.1
1819,6.18333333333333
1820,6.26666666666667
1821,6.35
1822,6.43333333333333
1823,6.51666666666667
1824,6.6
1825,6.5833333333333295
1826,6.56666666666667
1827,6.55
1828,6.53333333333333
1829,6.51666666666667
1830,6.5
1831,6.5
1832,6.5
1833,6.5
1834,6.5
1835,6.5
1836,6.5
1837,6.51666666666667
1838,6.53333333333333
1839,6.55
1840,6.56666666666667
1841,6.5833333333333295
1842,6.6
1843,6.66666666666667
1844,6.73333333333333
1845,6.8
1846,6.86666666666667
1847,6.93333333333333
1848,7.0
1849,7.06666666666667
1850,7.133333333333329
1851,7.2
1852,7.26666666666667
1853,7.3333333333333295
1854,7.4
1855,7.483333333333332
1856,7.56666666666667
1857,7.65
1858,7.733333333333332
1859,7.81666666666667
1860,7.9
1861,7.883333333333329
1862,7.866666666666669
1863,7.849999999999999
1864,7.8333333333333295
1865,7.81666666666667
1866,7.8
1867,7.81666666666667
1868,7.8333333333333295
1869,7.849999999999999
1870,7.866666666666669
1871,7.883333333333329
1872,7.9
1873,7.916666666666669
1874,7.93333333333333
1875,7.95
1876,7.96666666666667
1877,7.983333333333332
1878,8.0
1879,7.983333333333332
1880,7.96666666666667
1881,7.95
1882,7.93333333333333
1883,7.916666666666669
1884,7.9
1885,7.916666666666669
1886,7.93333333333333
1887,7.95
1888,7.96666666666667
1889,7.983333333333332
1890,8.0
1891,8.01666666666667
1892,8.03333333333333
1893,8.05
1894,8.06666666666667
1895,8.08333333333333
1896,8.099999999999998
1897,8.099999999999998
1898,8.099999999999998
1899,8.099999999999998
1900,8.099999999999998
1901,8.099999999999998
1902,8.099999999999998
1903,8.06666666666667
1904,8.03333333333333
1905,8.0
1906,7.96666666666667
1907,7.93333333333333
1908,7.9
1909,7.916666666666669
1910,7.93333333333333
1911,7.95
1912,7.96666666666667
1913,7.983333333333332
1914,8.0
1915,8.01666666666667
1916,8.03333333333333
1917,8.05
1918,8.06666666666667
1919,8.08333333333333
1920,8.099999999999998
1921,8.099999999999998
1922,8.099999999999998
1923,8.099999999999998
1924,8.099999999999998
1925,8.099999999999998
1926,8.099999999999998
1927,8.11666666666667
1928,8.13333333333333
1929,8.15
1930,8.16666666666667
1931,8.18333333333333
1932,8.199999999999998
1933,8.233333333333329
1934,8.26666666666667
1935,8.3
1936,8.33333333333333
1937,8.36666666666667
1938,8.4
1939,8.25
1940,8.099999999999998
1941,7.95
1942,7.8
1943,7.65
1944,7.5
1945,7.43333333333333
1946,7.366666666666669
1947,7.3
1948,7.233333333333332
1949,7.16666666666667
1950,7.1
1951,7.0
1952,6.9
1953,6.8
1954,6.7
1955,6.6
1956,6.5
1957,6.55
1958,6.6
1959,6.65
1960,6.7
1961,6.75
1962,6.8
1963,6.883333333333329
1964,6.96666666666667
1965,7.05
1966,7.133333333333329
1967,7.21666666666667
1968,7.3
1969,7.56666666666667
1970,7.8333333333333295
1971,8.099999999999998
1972,8.36666666666667
1973,8.63333333333333
1974,8.9
1975,9.18333333333333
1976,9.46666666666667
1977,9.75
1978,10.0333333333333
1979,10.3166666666667
1980,10.6
1981,10.85
1982,11.1
1983,11.35
1984,11.6
1985,11.85
1986,12.1
1987,12.083333333333302
1988,12.066666666666698
1989,12.05
1990,12.033333333333301
1991,12.016666666666698
1992,12.0
1993,12.1166666666667
1994,12.233333333333302
1995,12.35
1996,12.466666666666699
1997,12.583333333333302
1998,12.7
1999,12.766666666666698
2000,12.833333333333302
2001,12.9
2002,12.966666666666699
2003,13.033333333333301
2004,13.1
2005,13.0
2006,12.9
2007,12.8
2008,12.7
2009,12.6
2010,12.5
2011,12.183333333333302
2012,11.8666666666667
2013,11.55
2014,11.233333333333302
2015,10.916666666666698
2016,10.6
2017,10.5166666666667
2018,10.4333333333333
2019,10.35
2020,10.2666666666667
2021,10.1833333333333
2022,10.1
2023,10.05
2024,10.0
2025,9.95
2026,9.9
2027,9.85
2028,9.8
2029,9.75
2030,9.7
2031,9.65
2032,9.6
2033,9.55
2034,9.5
2035,9.55
2036,9.6
2037,9.65
2038,9.7
2039,9.75
2040,9.8
2041,9.8
2042,9.8
2043,9.8
2044,9.8
2045,9.8
2046,9.8
2047,9.883333333333328
2048,9.96666666666667
2049,10.05
2050,10.1333333333333
2051,10.2166666666667
2052,10.3
2053,10.3
2054,10.3
2055,10.3
2056,10.3
2057,10.3
2058,10.3
2059,10.1
2060,9.9
2061,9.7
2062,9.5
2063,9.3
2064,9.1
2065,9.21666666666667
2066,9.33333333333333
2067,9.45
2068,9.56666666666667
2069,9.68333333333333
2070,9.8
2071,9.71666666666667
2072,9.633333333333328
2073,9.55
2074,9.46666666666667
2075,9.383333333333328
2076,9.3
2077,9.05
2078,8.8
2079,8.55
2080,8.3
2081,8.05
2082,7.8
2083,7.916666666666669
2084,8.03333333333333
2085,8.15
2086,8.26666666666667
2087,8.38333333333333
2088,8.5
2089,8.51666666666667
2090,8.53333333333333
2091,8.55
2092,8.56666666666667
2093,8.58333333333333
2094,8.599999999999998
2095,8.599999999999998
2096,8.599999999999998
2097,8.599999999999998
2098,8.599999999999998
2099,8.599999999999998
2100,8.599999999999998
2101,8.63333333333333
2102,8.66666666666667
2103,8.699999999999998
2104,8.733333333333329
2105,8.76666666666667
2106,8.8
2107,8.849999999999998
2108,8.9
2109,8.949999999999998
2110,9.0
2111,9.05
2112,9.1
2113,9.133333333333328
2114,9.16666666666667
2115,9.2
2116,9.233333333333329
2117,9.26666666666667
2118,9.3
2119,9.41666666666667
2120,9.533333333333328
2121,9.65
2122,9.76666666666667
2123,9.883333333333328
2124,10.0
2125,10.0166666666667
2126,10.0333333333333
2127,10.05
2128,10.0666666666667
2129,10.0833333333333
2130,10.1
2131,10.1666666666667
2132,10.2333333333333
2133,10.3
2134,10.3666666666667
2135,10.4333333333333
2136,10.5
2137,10.6
2138,10.7
2139,10.8
2140,10.9
2141,11.0
2142,11.1
2143,11.05
2144,11.0
2145,10.95
2146,10.9
2147,10.85
2148,10.8
2149,10.6833333333333
2150,10.5666666666667
2151,10.45
2152,10.3333333333333
2153,10.2166666666667
2154,10.1
2155,10.05
2156,10.0
2157,9.95
2158,9.9
2159,9.85
2160,9.8
2161,9.8
2162,9.8
2163,9.8
2164,9.8
2165,9.8
2166,9.8
2167,9.81666666666667
2168,9.83333333333333
2169,9.85
2170,9.86666666666667
2171,9.883333333333328
2172,9.9
2173,9.85
2174,9.8
2175,9.75
2176,9.7
2177,9.65
2178,9.6
2179,9.55
2180,9.5
2181,9.45
2182,9.4
2183,9.35
2184,9.3
2185,9.33333333333333
2186,9.36666666666667
2187,9.4
2188,9.43333333333333
2189,9.46666666666667
2190,9.5
2191,9.533333333333328
2192,9.56666666666667
2193,9.6
2194,9.633333333333328
2195,9.66666666666667
2196,9.7
2197,9.733333333333329
2198,9.76666666666667
2199,9.8
2200,9.83333333333333
2201,9.86666666666667
2202,9.9
2203,9.883333333333328
2204,9.86666666666667
2205,9.85
2206,9.83333333333333
2207,9.81666666666667
2208,9.8
2209,9.83333333333333
2210,9.86666666666667
2211,9.9
2212,9.93333333333333
2213,9.96666666666667
2214,10.0
2215,10.0166666666667
2216,10.0333333333333
2217,10.05
2218,10.0666666666667
2219,10.0833333333333
2220,10.1
2221,10.1
2222,10.1
2223,10.1
2224,10.1
2225,10.1
2226,10.1
2227,10.1
2228,10.1
2229,10.1
2230,10.1
2231,10.1
2232,10.1
2233,10.1333333333333
2234,10.1666666666667
2235,10.2
2236,10.2333333333333
2237,10.2666666666667
2238,10.3
2239,10.3
2240,10.3
2241,10.3
2242,10.3
2243,10.3
2244,10.3
2245,10.1833333333333
2246,10.0666666666667
2247,9.95
2248,9.83333333333333
2249,9.71666666666667
2250,9.6
2251,9.633333333333328
2252,9.66666666666667
2253,9.7
2254,9.733333333333329
2255,9.76666666666667
2256,9.8
2257,9.783333333333328
2258,9.76666666666667
2259,9.75
2260,9.733333333333329
2261,9.71666666666667
2262,9.7
2263,9.8
2264,9.9
2265,10.0
2266,10.1
2267,10.2
2268,10.3
2269,10.3833333333333
2270,10.4666666666667
2271,10.55
2272,10.6333333333333
2273,10.7166666666667
2274,10.8
2275,10.8666666666667
2276,10.933333333333302
2277,11.0
2278,11.066666666666698
2279,11.1333333333333
2280,11.2
2281,11.183333333333302
2282,11.166666666666698
2283,11.15
2284,11.1333333333333
2285,11.1166666666667
2286,11.1
2287,11.1333333333333
2288,11.166666666666698
2289,11.2
2290,11.233333333333302
2291,11.266666666666698
2292,11.3
2293,11.266666666666698
2294,11.233333333333302
2295,11.2
2296,11.166666666666698
2297,11.1333333333333
2298,11.1
2299,11.05
2300,11.0
2301,10.95
2302,10.9
2303,10.85
2304,10.8
2305,10.7
2306,10.6
2307,10.5
2308,10.4
2309,10.3
2310,10.2
2311,10.1666666666667
2312,10.1333333333333
2313,10.1
2314,10.0666666666667
2315,10.0333333333333
2316,10.0
2317,9.93333333333333
2318,9.86666666666667
2319,9.8
2320,9.733333333333329
2321,9.66666666666667
2322,9.6
2323,9.6
2324,9.6
2325,9.6
2326,9.6
2327,9.6
2328,9.6
2329,9.633333333333328
2330,9.66666666666667
2331,9.7
2332,9.733333333333329
2333,9.76666666666667
2334,9.8
2335,9.8
2336,9.8
2337,9.8
2338,9.8
2339,9.8
2340,9.8
2341,9.8
2342,9.8
2343,9.8
2344,9.8
2345,9.8
2346,9.8
2347,9.83333333333333
2348,9.86666666666667
2349,9.9
2350,9.93333333333333
2351,9.96666666666667
2352,10.0
2353,9.96666666666667
2354,9.93333333333333
2355,9.9
2356,9.86666666666667
2357,9.83333333333333
2358,9.8
2359,9.66666666666667
2360,9.533333333333328
2361,9.4
2362,9.26666666666667
2363,9.133333333333328
2364,9.0
2365,8.88333333333333
2366,8.76666666666667
2367,8.65
2368,8.53333333333333
2369,8.41666666666667
2370,8.3
2371,8.18333333333333
2372,8.06666666666667
2373,7.95
2374,7.8333333333333295
2375,7.71666666666667
2376,7.599999999999999
2377,7.383333333333329
2378,7.16666666666667
2379,6.95
2380,6.73333333333333
2381,6.51666666666667
2382,6.3
2383,6.28333333333333
2384,6.26666666666667
2385,6.25
2386,6.23333333333333
2387,6.21666666666667
2388,6.2
2389,6.03333333333333
2390,5.86666666666667
2391,5.7
2392,5.53333333333333
2393,5.36666666666667
2394,5.2
2395,4.95
2396,4.7
2397,4.45
2398,4.2
2399,3.95
2400,3.7
2401,3.85
2402,4.0
2403,4.15
2404,4.3
2405,4.45
2406,4.6
2407,4.85
2408,5.1
2409,5.35
2410,5.6
2411,5.85
2412,6.1
2413,6.2
2414,6.3
2415,6.4
2416,6.5
2417,6.6
2418,6.7
2419,6.8
2420,6.9
2421,7.0
2422,7.1
2423,7.2
2424,7.3
2425,7.3
2426,7.3
2427,7.3
2428,7.3
2429,7.3
2430,7.3
2431,7.28333333333333
2432,7.26666666666667
2433,7.25
2434,7.233333333333332
2435,7.21666666666667
2436,7.2
2437,7.16666666666667
2438,7.133333333333329
2439,7.1
2440,7.06666666666667
2441,7.03333333333333
2442,7.0
2443,6.75
2444,6.5
2445,6.25
2446,6.0
2447,5.75
2448,5.5
2449,5.03333333333333
2450,4.56666666666667
2451,4.1
2452,3.6333333333333298
2453,3.16666666666667
2454,2.7
2455,2.55
2456,2.4
2457,2.25
2458,2.1
2459,1.95
2460,1.8
2461,2.06666666666667
2462,2.3333333333333295
2463,2.6
2464,2.86666666666667
2465,3.13333333333333
2466,3.4
2467,3.2333333333333294
2468,3.06666666666667
2469,2.9
2470,2.7333333333333294
2471,2.56666666666667
2472,2.4
2473,2.45
2474,2.5
2475,2.55
2476,2.6
2477,2.65
2478,2.7
2479,2.7666666666666706
2480,2.8333333333333295
2481,2.9
2482,2.9666666666666694
2483,3.03333333333333
2484,3.1
2485,3.0833333333333295
2486,3.06666666666667
2487,3.05
2488,3.03333333333333
2489,3.0166666666666706
2490,3.0
2491,3.06666666666667
2492,3.13333333333333
2493,3.2
2494,3.2666666666666706
2495,3.3333333333333295
2496,3.4
2497,3.36666666666667
2498,3.3333333333333295
2499,3.3
2500,3.2666666666666706
2501,3.2333333333333294
2502,3.2
2503,3.31666666666667
2504,3.43333333333333
2505,3.55
2506,3.6666666666666705
2507,3.7833333333333297
2508,3.9
2509,3.95
2510,4.0
2511,4.05
2512,4.1
2513,4.15
2514,4.2
2515,4.25
2516,4.3
2517,4.35
2518,4.4
2519,4.45
2520,4.5
2521,4.46666666666667
2522,4.43333333333333
2523,4.4
2524,4.36666666666667
2525,4.3333333333333295
2526,4.3
2527,4.35
2528,4.4
2529,4.45
2530,4.5
2531,4.55
2532,4.6
2533,4.65
2534,4.7
2535,4.75
2536,4.8
2537,4.85
2538,4.9
2539,4.96666666666667
2540,5.03333333333333
2541,5.1
2542,5.16666666666667
2543,5.23333333333333
2544,5.3
2545,5.4
2546,5.5
2547,5.6
2548,5.7
2549,5.8
2550,5.9
2551,6.05
2552,6.2
2553,6.35
2554,6.5
2555,6.65
2556,6.8
2557,6.9
2558,7.0
2559,7.1
2560,7.2
2561,7.3
2562,7.4
2563,7.5
2564,7.599999999999999
2565,7.7
2566,7.8
2567,7.9
2568,8.0
2569,8.05
2570,8.099999999999998
2571,8.15
2572,8.199999999999998
2573,8.25
2574,8.3
2575,8.3
2576,8.3
2577,8.3
2578,8.3
2579,8.3
2580,8.3
2581,8.33333333333333
2582,8.36666666666667
2583,8.4
2584,8.43333333333333
2585,8.46666666666667
2586,8.5
2587,8.51666666666667
2588,8.53333333333333
2589,8.55
2590,8.56666666666667
2591,8.58333333333333
2592,8.599999999999998
2593,8.63333333333333
2594,8.66666666666667
2595,8.699999999999998
2596,8.733333333333329
2597,8.76666666666667
2598,8.8
2599,8.83333333333333
2600,8.86666666666667
2601,8.9
2602,8.93333333333333
2603,8.96666666666667
2604,9.0
2605,9.0
2606,9.0
2607,9.0
2608,9.0
2609,9.0
2610,9.0
2611,9.01666666666667
2612,9.033333333333328
2613,9.05
2614,9.06666666666667
2615,9.08333333333333
2616,9.1
2617,9.1
2618,9.1
2619,9.1
2620,9.1
2621,9.1
2622,9.1
2623,9.08333333333333
2624,9.06666666666667
2625,9.05
2626,9.033333333333328
2627,9.01666666666667
2628,9.0
2629,9.01666666666667
2630,9.033333333333328
2631,9.05
2632,9.06666666666667
2633,9.08333333333333
2634,9.1
2635,9.1
2636,9.1
2637,9.1
2638,9.1
2639,9.1
2640,9.1
2641,9.05
2642,9.0
2643,8.949999999999998
2644,8.9
2645,8.849999999999998
2646,8.8
2647,8.83333333333333
2648,8.86666666666667
2649,8.9
2650,8.93333333333333
2651,8.96666666666667
2652,9.0
2653,9.01666666666667
2654,9.033333333333328
2655,9.05
2656,9.06666666666667
2657,9.08333333333333
2658,9.1
2659,9.033333333333328
2660,8.96666666666667
2661,8.9
2662,8.83333333333333
2663,8.76666666666667
2664,8.699999999999998
2665,8.66666666666667
2666,8.63333333333333
2667,8.599999999999998
2668,8.56666666666667
2669,8.53333333333333
2670,8.5
2671,8.46666666666667
2672,8.43333333333333
2673,8.4
2674,8.36666666666667
2675,8.33333333333333
2676,8.3
2677,8.33333333333333
2678,8.36666666666667
2679,8.4
2680,8.43333333333333
2681,8.46666666666667
2682,8.5
2683,8.51666666666667
2684,8.53333333333333
2685,8.55
2686,8.56666666666667
2687,8.58333333333333
2688,8.599999999999998
2689,8.58333333333333
2690,8.56666666666667
2691,8.55
2692,8.53333333333333
2693,8.51666666666667
2694,8.5
2695,8.5
2696,8.5
2697,8.5
2698,8.5
2699,8.5
2700,8.5
2701,8.51666666666667
2702,8.53333333333333
2703,8.55
2704,8.56666666666667
2705,8.58333333333333
2706,8.599999999999998
2707,8.3
2708,8.0
2709,7.7
2710,7.4
2711,7.1
2712,6.8
2713,6.73333333333333
2714,6.66666666666667
2715,6.6
2716,6.53333333333333
2717,6.46666666666667
2718,6.4
2719,6.41666666666667
2720,6.43333333333333
2721,6.45
2722,6.46666666666667
2723,6.48333333333333
2724,6.5
2725,6.46666666666667
2726,6.43333333333333
2727,6.4
2728,6.36666666666667
2729,6.3333333333333295
2730,6.3
2731,6.25
2732,6.2
2733,6.15
2734,6.1
2735,6.05
2736,6.0
2737,5.9
2738,5.8
2739,5.7
2740,5.6
2741,5.5
2742,5.4
2743,5.25
2744,5.1
2745,4.95
2746,4.8
2747,4.65
2748,4.5
2749,4.2
2750,3.9
2751,3.6
2752,3.3
2753,3.0
2754,2.7
2755,2.7333333333333294
2756,2.7666666666666706
2757,2.8
2758,2.8333333333333295
2759,2.86666666666667
2760,2.9
2761,2.95
2762,3.0
2763,3.05
2764,3.1
2765,3.15
2766,3.2
2767,3.3333333333333295
2768,3.4666666666666694
2769,3.6
2770,3.7333333333333294
2771,3.86666666666667
2772,4.0
2773,4.0833333333333295
2774,4.16666666666667
2775,4.25
2776,4.3333333333333295
2777,4.41666666666667
2778,4.5
2779,4.46666666666667
2780,4.43333333333333
2781,4.4
2782,4.36666666666667
2783,4.3333333333333295
2784,4.3
2785,4.18333333333333
2786,4.06666666666667
2787,3.95
2788,3.8333333333333295
2789,3.7166666666666694
2790,3.6
2791,3.6666666666666705
2792,3.7333333333333294
2793,3.8
2794,3.86666666666667
2795,3.9333333333333296
2796,4.0
2797,4.06666666666667
2798,4.133333333333329
2799,4.2
2800,4.26666666666667
2801,4.3333333333333295
2802,4.4
2803,4.4
2804,4.4
2805,4.4
2806,4.4
2807,4.4
2808,4.4
2809,4.35
2810,4.3
2811,4.25
2812,4.2
2813,4.15
2814,4.1
2815,4.133333333333329
2816,4.16666666666667
2817,4.2
2818,4.23333333333333
2819,4.26666666666667
2820,4.3
2821,4.383333333333329
2822,4.46666666666667
2823,4.55
2824,4.633333333333329
2825,4.71666666666667
2826,4.8
2827,4.8333333333333295
2828,4.86666666666667
2829,4.9
2830,4.93333333333333
2831,4.96666666666667
2832,5.0
2833,5.0833333333333295
2834,5.16666666666667
2835,5.25
2836,5.3333333333333295
2837,5.41666666666667
2838,5.5
2839,5.5833333333333295
2840,5.66666666666667
2841,5.75
2842,5.8333333333333295
2843,5.91666666666667
2844,6.0
2845,6.1
2846,6.2
2847,6.3
2848,6.4
2849,6.5
2850,6.6
2851,6.66666666666667
2852,6.73333333333333
2853,6.8
2854,6.86666666666667
2855,6.93333333333333
2856,7.0
2857,7.06666666666667
2858,7.133333333333329
2859,7.2
2860,7.26666666666667
2861,7.3333333333333295
2862,7.4
2863,7.43333333333333
2864,7.46666666666667
2865,7.5
2866,7.53333333333333
2867,7.56666666666667
2868,7.599999999999999
2869,7.68333333333333
2870,7.76666666666667
2871,7.849999999999999
2872,7.93333333333333
2873,8.01666666666667
2874,8.099999999999998
2875,8.26666666666667
2876,8.43333333333333
2877,8.599999999999998
2878,8.76666666666667
2879,8.93333333333333
2880,9.1
2881,9.35
2882,9.6
2883,9.85
2884,10.1
2885,10.35
2886,10.6
2887,10.766666666666698
2888,10.933333333333302
2889,11.1
2890,11.266666666666698
2891,11.433333333333302
2892,11.6
2893,11.6333333333333
2894,11.666666666666698
2895,11.7
2896,11.733333333333302
2897,11.766666666666698
2898,11.8
2899,11.75
2900,11.7
2901,11.65
2902,11.6
2903,11.55
2904,11.5
2905,11.533333333333301
2906,11.566666666666698
2907,11.6
2908,11.6333333333333
2909,11.666666666666698
2910,11.7
2911,11.6333333333333
2912,11.566666666666698
2913,11.5
2914,11.433333333333302
2915,11.3666666666667
2916,11.3
2917,11.333333333333302
2918,11.3666666666667
2919,11.4
2920,11.433333333333302
2921,11.466666666666699
2922,11.5
2923,11.5
2924,11.5
2925,11.5
2926,11.5
2927,11.5
2928,11.5
2929,11.45
2930,11.4
2931,11.35
2932,11.3
2933,11.25
2934,11.2
2935,11.2
2936,11.2
2937,11.2
2938,11.2
2939,11.2
2940,11.2
2941,11.1166666666667
2942,11.033333333333301
2943,10.95
2944,10.8666666666667
2945,10.783333333333301
2946,10.7
2947,10.766666666666698
2948,10.833333333333302
2949,10.9
2950,10.966666666666699
2951,11.033333333333301
2952,11.1
2953,11.016666666666698
2954,10.933333333333302
2955,10.85
2956,10.766666666666698
2957,10.6833333333333
2958,10.6
2959,10.55
2960,10.5
2961,10.45
2962,10.4
2963,10.35
2964,10.3
2965,10.35
2966,10.4
2967,10.45
2968,10.5
2969,10.55
2970,10.6
2971,10.6666666666667
2972,10.7333333333333
2973,10.8
2974,10.8666666666667
2975,10.933333333333302
2976,11.0
2977,11.016666666666698
2978,11.033333333333301
2979,11.05
2980,11.066666666666698
2981,11.083333333333302
2982,11.1
2983,11.1166666666667
2984,11.1333333333333
2985,11.15
2986,11.166666666666698
2987,11.183333333333302
2988,11.2
